,titles,artists,song_id,release_year,release_date,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,onBillboard
3532,Sign Language,Dylan Gardner,14aql0dd1fbiPNcAbxshze,2016,11/11/16,0.0765,0.656,190171,0.804,0,1,0.0968,-5.275,1,0.0488,82.008,4,0.972,0
3533,TRUST (feat. Isabella Manfredi),Flume,0slYIsldSfSqkO4d3NYhaR,2016,11/25/16,0.0325,0.425,197132,0.891,0.00114,0,0.312,-5.199,1,0.266,107.056,4,0.124,0
3534,Someone New (feat. Desi Valentine),Unlike Pluto,5A5DQUbdDXtLEia69fJCba,2016,11/25/16,0.000811,0.46,233766,0.832,0.00022,5,0.0865,-5.369,0,0.045,77.149,4,0.492,0
3535,Swear,You Me At Six,2iEVMjNfB2tBejSIpT35uv,2016,11/23/16,0.00469,0.648,165867,0.909,9.35E-06,2,0.12,-3.13,1,0.0463,138.937,4,0.209,0
3536,Sweet Melodies,Lizzy Land,2Hi8MJtgpoLXsxE99zBsEj,2016,11/18/16,0.53,0.71,251279,0.806,0.0105,0,0.0671,-6.405,1,0.043,160.019,4,0.877,0
3537,Touching You Again,Hot Shade,6kWrgWBA58DIxgiklyGh8m,2016,11/25/16,0.0807,0.734,182271,0.65,1.17E-06,8,0.0749,-5.825,1,0.0401,119.986,4,0.382,0
3538,We Belong,TeamMate,4ThDJbABOXzq3LF2m5ZrdF,2016,11/21/16,0.00827,0.606,210176,0.906,0.00142,3,0.0891,-3.642,1,0.0405,141.984,4,0.851,0
3542,Wake Up,The Vamps,4TZifZLlFSDt1WldPYnrWF,2015,10/13/15,0.00553,0.603,193512,0.782,1.84E-06,1,0.0774,-6.356,1,0.0311,93.984,4,0.251,0
3543,I Found A Girl,The Vamps,6YZOPDWjsa6BPOWLge5gKg,2015,10/13/15,0.118,0.717,179440,0.856,0,4,0.274,-4.68,1,0.0565,89.982,4,0.645,0
3544,All Night - Acoustic,The Vamps,3RNc6Qoief4g6yigrvcrfG,2016,11/11/16,0.0418,0.524,183963,0.619,0,5,0.155,-5.308,1,0.0406,76.11,4,0.373,0
3545,Hoping For Snow,The Vamps,1CkIicmmPmgpjqe3eNUBJA,2015,11/20/15,0.0414,0.572,219148,0.58,0,2,0.112,-5.72,1,0.0327,117.887,4,0.185,0
3546,Misto,ONUKA,1TyiN6zobafVEqFQ9nUfXV,2015,12/4/15,0.17,0.647,319716,0.821,0.0172,9,0.105,-7.071,0,0.123,122.944,4,0.249,0
3547,Keep Moving On,The Maneken,0j6DUUbQD3cdTO0vwqn67u,2015,12/4/15,0.183,0.718,259274,0.687,0.00858,5,0.0994,-6.193,0,0.0384,117.028,4,0.0634,0
3548,Time,ONUKA,1GG1AxeJwwVzhx70XsWviP,2015,12/4/15,0.0444,0.651,297675,0.733,0.0258,5,0.688,-8.803,0,0.0748,139.985,4,0.372,0
3549,Kем была я,K.A.T.Y.A.,5mVzESk2H7uhF29kPKA2Tu,2015,12/4/15,0.739,0.487,181086,0.438,0,0,0.237,-7.192,1,0.0555,74.646,4,0.241,0
3550,Look,ONUKA,78Zu82lsGxE3mgMntkrMRY,2015,12/4/15,0.246,0.809,172566,0.631,0.000171,1,0.112,-6.906,0,0.111,116.857,4,0.88,0
3551,Glad,Peter And The Wolves,7zFST3hDUkadIM5zLY1W3i,2015,12/4/15,0.029,0.636,200955,0.725,0.0196,4,0.1,-7.673,1,0.036,114.06,4,0.547,0
3552,Radio,Peter And The Wolves,4zEiCj7H3YV5jYLxZD0Cfk,2015,12/4/15,0.00148,0.798,219551,0.536,0.0884,2,0.105,-6.526,1,0.0309,111.004,4,0.541,0
3553,We Do Change,Pur:Pur,656VSKb5nCJqwVMHRc1kJI,2016,5/25/16,0.215,0.48,214065,0.419,1.47E-05,4,0.184,-8.101,0,0.031,125.905,4,0.15,0
3554,Black Verse (Fudo Kazuki Vision),Pur:Pur,7cM9w0H8Q3kFzEzFFrVrbk,2015,4/21/15,0.373,0.775,227966,0.585,9.20E-05,9,0.112,-10.811,0,0.181,109.869,4,0.303,0
3555,19 86,ONUKA,6Vvv0Sr778C9NHDMZzuY7V,2016,2/22/16,0.911,0.433,340009,0.292,0.0172,6,0.1,-7.685,1,0.0434,149.767,4,0.0911,0
3556,Svitanok,ONUKA,1MQjkRGNngxRTjPHP3LzOi,2016,2/22/16,0.559,0.806,284649,0.405,0.448,1,0.0802,-6.693,0,0.0603,81.997,4,0.191,0
3557,Vidlik,ONUKA,6BdZYdhqLmAVIf3hZxfwCx,2016,2/22/16,0.846,0.714,279980,0.182,0.0656,4,0.102,-12.267,0,0.537,116.993,4,0.155,0
3558,1944,Jamala,2Xzy0DvvD2RuBrUFL5o4S7,2016,6/3/16,0.594,0.802,180840,0.499,0.00876,3,0.251,-5.268,1,0.0552,119.981,4,0.468,0
3559,Go!,The Maneken,0yvGboJ63s2FXt8ofrSiRR,2015,12/8/15,0.0269,0.855,222360,0.659,0.267,8,0.0782,-6.456,1,0.0631,123.056,4,0.796,0
3561,Look Alive,Rae Sremmurd,2IGr3q6ljcpLvHDFLtI0yW,2016,8/12/16,0.0552,0.786,228000,0.583,1.84E-06,0,0.326,-7.415,1,0.0393,120.024,4,0.229,0
3562,Come Get Her,Rae Sremmurd,1Ser4X0TKttOvo8bgdytTP,2015,1/6/15,0.184,0.687,212947,0.563,0,2,0.0681,-6.214,1,0.163,185.056,4,0.112,0
3564,This Could Be Us,Rae Sremmurd,4jTiyLlOJVJj3mCr7yfPQD,2015,1/6/15,0.275,0.718,206307,0.692,0,5,0.118,-5.06,0,0.148,142.992,4,0.721,0
3566,By Chance,Rae Sremmurd,3eaZlarqKQ4oAceRwJHfF5,2016,8/12/16,0.0105,0.881,223733,0.496,0.00168,1,0.315,-6.897,0,0.0592,130.965,4,0.216,0
3567,Throw Sum Mo,Rae Sremmurd,5uqphUYsR45kPYplrYSAQh,2015,1/6/15,0.0417,0.854,260453,0.645,0.000115,6,0.103,-8.021,0,0.141,142.053,4,0.569,0
3568,Real Chill,Rae Sremmurd,1pF3VcWYHeuVPflRwGBaWV,2016,8/12/16,0.0443,0.842,267627,0.609,0,11,0.106,-5.867,1,0.19,129.942,4,0.184,0
3569,Up Like Trump,Rae Sremmurd,2RUuKIHFHjk41E7YsJ9HNP,2015,1/6/15,0.0351,0.826,193173,0.644,2.94E-06,1,0.335,-3.032,1,0.0465,133.08,4,0.229,0
3570,Broccoli,DRAM,3rZhRBdVQ2fTEM2ULOAwUL,2016,10/21/16,0.236,0.886,225205,0.525,0,8,0.057,-7.39,1,0.132,145.99,4,0.708,0
3571,Chill Bill,Rob $tone,5uDASfU19gDxSjW8cnCaBp,2016,6/17/16,0.0312,0.886,177184,0.427,0.00099,6,0.0906,-10.028,1,0.145,108.034,4,0.23,0
3572,Higher,The Naked And Famous,2s9M78CDrQDjB2D827XXr4,2016,10/14/16,0.00649,0.463,230747,0.766,1.66E-05,6,0.581,-5.383,1,0.0511,184.075,4,0.173,0
3573,Young Gods,Total Ape,6vV0Pkalmc9IVgD7PeBe6A,2016,12/2/16,0.0093,0.734,185639,0.917,0.0864,11,0.323,-4.879,0,0.0642,104.04,4,0.535,0
3575,Wild Flowers,Frank Carter & The Rattlesnakes,7iX0pHe3aHD7xqaDrB8Llf,2016,12/1/16,0.000532,0.293,184947,0.707,0.00574,1,0.06,-5.486,1,0.0574,167.98,4,0.537,0
3576,We Kept the Lights On,Milo Greene,4HmeHob4N0QHn1mKX6VcaG,2016,12/2/16,0.221,0.493,198267,0.817,0.00239,4,0.116,-6.207,0,0.0862,154.955,4,0.412,0
3577,Levitate - From The Original Motion Picture “Passengers”,Imagine Dragons,60EFFQmSfrNMPUMGnfxBbO,2016,11/29/16,0.0356,0.313,198173,0.68,0,11,0.188,-5.538,1,0.0384,106.76,5,0.245,0
3578,What You Do to Me,John Legend,2cY8x0jQ1wWEipUCouclsD,2016,12/2/16,0.0564,0.447,201387,0.781,0,9,0.204,-3.469,0,0.193,144.53,4,0.74,0
3579,Can't Take My Eyes Off You x MAKE UP FOR EVER,Jessie J,1ZfK0enTcbDvb3LznGG7Wl,2016,12/2/16,0.586,0.494,170427,0.531,0,7,0.325,-8.146,1,0.418,79.22,4,0.212,0
3580,Angel By The Wings,Sia,4OLVK3kktkdLPp8dDgoCtb,2016,12/2/16,0.294,0.522,319200,0.53,5.19E-05,4,0.0997,-4.812,1,0.033,104.039,4,0.157,0
3581,This Beautiful Life,Colony House,7yz6EmGLJbtB8MniMhWozM,2016,12/2/16,0.777,0.39,284893,0.121,0,6,0.336,-14.423,1,0.0324,66.188,4,0.16,0
3582,Symmetry,Colouring,2FDQRF4GzkNf8X8GOLL6da,2016,12/2/16,0.0632,0.424,243213,0.802,1.44E-05,4,0.101,-7.651,1,0.0695,95.032,4,0.297,0
3583,What We've Become - Recorded at Spotify Studios NYC,GRiZ,6GAOIIGCDIAUA9yVr96OXZ,2016,11/30/16,0.154,0.739,252772,0.839,0.00924,2,0.259,-5.4,0,0.0529,119.991,4,0.672,0
3584,Cute - Recorded at Spotify Studios NYC,Coast Modern,7GkGGmm8SL7VM07llfsmH0,2016,11/30/16,0.046,0.675,220111,0.543,0,8,0.115,-7.673,1,0.0395,79.017,4,0.668,0
3585,"I Got Punched in the Face, What's Your Excuse",Pærish,1UWkXVBzlGeADNlUXep8B5,2016,12/2/16,0.000397,0.329,211275,0.902,9.32E-05,10,0.0844,-5.22,0,0.0545,154.972,4,0.34,0
3586,Save Me Some Sunshine,Rafferty,68vTrjlrczwHWioLZ5p0Rt,2016,11/30/16,0.0754,0.498,217144,0.761,0.0309,2,0.0874,-4.422,1,0.0356,178.018,4,0.537,0
3587,Sad,Adam Friedman,4hlqSg8aHitwnoEwAAv9Ih,2016,12/2/16,0.208,0.683,160781,0.546,1.49E-06,0,0.105,-8.779,1,0.0354,98.015,4,0.401,0
3588,Light The Sky,Grace VanderWaal,3r8o1udRdgOd3J0kTk3XWl,2016,12/2/16,0.745,0.604,229427,0.26,0,0,0.167,-9.784,1,0.173,83.422,4,0.462,0
3589,Only One - Radio Edit,Sigala,5ev0Z2lFzmhjlQCWpRAWiG,2016,12/2/16,0.0039,0.626,203907,0.938,0.000452,7,0.599,-3.005,1,0.0944,124.932,4,0.518,0
3590,Light,San Holo,74Ru27B7Jx8mBt5MGvGLLv,2016,11/22/16,0.0949,0.572,240500,0.754,1.86E-06,1,0.0985,-4.148,1,0.0564,150.068,4,0.423,0
3591,Leave,Post Malone,6hPIfCuLNPiIeiI9bDkOdy,2016,12/2/16,0.203,0.542,324880,0.562,0.000111,4,0.123,-7.177,1,0.023,90.087,4,0.593,0
3592,Disorder,RKCB,2cNXvIV3aTdwqakEUbofKI,2016,12/2/16,0.511,0.561,238500,0.466,0.000342,6,0.0591,-8.345,0,0.0445,78.021,4,0.378,0
3593,I Know A Place,MUNA,4n8df1lKaP8on42bdQJHcz,2016,12/2/16,0.137,0.685,272813,0.9,0,5,0.2,-4.626,0,0.151,111.991,4,0.779,0
3594,Hung Up,Tritonal,2ULg8Cw0Ckn5JDGUkCNXko,2016,12/2/16,0.416,0.443,220000,0.726,0,7,0.369,-3.745,1,0.167,119.824,4,0.37,0
3595,Try,Elkka,6RS7UG7K391L4mna4vpJuh,2016,11/25/16,0.166,0.841,235517,0.742,0.0189,9,0.101,-8.772,0,0.0418,124.039,4,0.718,0
3596,Washingtons By Your Side,Wiz Khalifa,6koe981h6mmlJUfupqiLgL,2016,12/2/16,0.125,0.77,175773,0.595,0,5,0.126,-7.862,0,0.223,142.088,4,0.104,0
3597,Had Enough,Lower Than Atlantis,6XOPuFLGzY4ZGAKvmb8jou,2016,11/30/16,0.00271,0.562,200840,0.832,0.00013,2,0.406,-4.873,1,0.0913,93.494,4,0.559,0
3598,Good Die Young,Molly Kate Kestner,2qV4oFPfGjIH4bg9L8mjkJ,2016,12/2/16,0.0136,0.575,208414,0.703,0,8,0.178,-5.415,0,0.044,147.043,4,0.333,0
3599,The Ghost In Your Smile,Jarle Skavhellen,3HYG7nGHhpcMJjMF9W8AAe,2016,11/18/16,0.439,0.535,227760,0.455,0.0358,0,0.119,-11.15,1,0.034,87.442,4,0.428,0
3600,Get Closer,XYLØ,1o1hpoDNPwZgxA72Fj9syv,2016,12/2/16,0.0137,0.552,196048,0.914,0.000942,10,0.142,-4.359,0,0.0656,88.887,4,0.368,0
3601,Find You in the Dark,Jeremy Thurber,5ksoRFhilRZrzirMqmJwCU,2016,11/11/16,0.27,0.488,184000,0.588,0,7,0.104,-4.716,0,0.0277,149.953,4,0.273,0
3602,Afterlife,XYLØ,6VLtWgW0USISy1aFuouqxA,2016,2/26/16,0.109,0.574,208262,0.581,0.00037,9,0.146,-7.99,0,0.0387,76.982,4,0.304,0
3603,America,XYLØ,557KWxa3o2DHiCTeJCg2Ss,2016,2/26/16,0.038,0.58,256712,0.65,0.000318,0,0.17,-5.361,0,0.0329,112.021,4,0.194,0
3604,Between the Devil and the Deep Blue Sea,XYLØ,3FqE5nHIx0VAZ9AMvfwE8J,2016,2/26/16,0.607,0.541,231522,0.539,0.0219,0,0.124,-7.328,1,0.0533,139.936,4,0.378,0
3605,L.A. Love Song,XYLØ,5OW1KzgpaEWAtXck8MMX8f,2016,2/26/16,0.0097,0.552,218364,0.609,0.00324,9,0.249,-6.179,0,0.0283,142.097,4,0.34,0
3606,Dead End Love,XYLØ,7K0ylg8TRmJavlgCS1zhL4,2016,9/30/16,0.021,0.589,227766,0.765,7.87E-05,6,0.199,-5.755,0,0.0351,151.958,4,0.667,0
3607,Just You,Puppet,6oelvxzxe95XeQxBLWaeOH,2016,11/30/16,0.0397,0.677,188000,0.657,0.31,8,0.359,-8.541,1,0.0346,119.971,4,0.176,0
3608,F.F.Y. (Feeling for You),BISHØP,6uciv7tkZYZ0wWCLxx0Osa,2016,11/18/16,0.0181,0.484,190000,0.837,2.02E-06,8,0.0693,-3.021,1,0.0391,119.776,4,0.289,0
3609,Come Through and Chill,Salaam Remi,0PrMdfjz1heOHdQsLWtxGH,2016,12/2/16,0.134,0.452,278955,0.591,0.000603,1,0.115,-11.395,1,0.0914,85.699,4,0.5,0
3610,Cold Light,Fenech-Soler,56Wj9lMKPQD2pRJyabYiez,2016,12/2/16,0.215,0.537,294034,0.801,0.184,11,0.0992,-4.567,0,0.0296,112.065,4,0.211,0
3611,Hurricane,Vaults,1yaZE1kEUoVr7PhToJRR80,2016,12/2/16,0.00514,0.544,198960,0.588,0.000215,11,0.0888,-6.652,1,0.0259,141.941,4,0.144,0
3612,"One Last Night - From The"" Fifty Shades Of Grey"" Soundtrack",Vaults,0i0gvaWBgGbizetjcUvEMR,2015,2/3/15,0.221,0.374,200320,0.613,0.0176,10,0.176,-7.536,0,0.0312,119.937,3,0.376,0
3613,One Day I’ll Fly Away,Vaults,2VgUCBfQAw8pombTHqVVbB,2016,11/10/16,0.898,0.196,207317,0.105,1.72E-05,11,0.123,-11.375,0,0.0329,78.159,5,0.08,0
3614,Premonitions,Vaults,25vneL3lj8lN1GLDQ3JkBI,2016,12/2/16,0.00295,0.539,215200,0.628,0.00505,8,0.119,-9.156,1,0.0316,154.002,4,0.223,0
3615,Cry No More,Vaults,6YZMkTIA2hQ6UeZlWThdhI,2015,6/9/15,0.02,0.497,220160,0.59,1.55E-05,1,0.221,-7.292,0,0.0266,135.984,4,0.197,0
3616,Wicked Ways,DVBBS,0MCiSsZeG0EgKwegrJBZVd,2016,12/2/16,0.0567,0.583,218079,0.861,1.23E-05,10,0.0836,-2.769,0,0.0728,128.044,4,0.269,0
3617,White Offerings,AFI,3oMvlq2gpJPAFjTMF1yAmo,2016,10/28/16,0.000332,0.352,170453,0.915,0.00136,2,0.341,-3.356,1,0.05,184.964,4,0.427,0
3618,Aurelia,AFI,4eWDxN5rZd4ZLVbSiLLbdl,2016,12/2/16,0.000594,0.425,174133,0.912,0.00689,9,0.394,-4.029,0,0.0581,174.943,4,0.276,0
3619,Alone,Alan Walker,3ujORpm8Hf7QWEtfqSAZL8,2016,2016,0.196,0.671,161145,0.924,0.000214,10,0.12,-3.239,1,0.0529,97.012,4,0.17,0
3620,Styrofoam,Matt Woods,4drmylISy4vUQXPYugxTHB,2016,12/1/16,0.301,0.563,227235,0.577,0.000961,1,0.107,-8.488,0,0.0397,145.945,4,0.16,0
3621,Advice,Kehlani,6isatUpbu5qAjpgzpCv1nz,2016,12/1/16,0.028,0.497,202720,0.742,0.00128,8,0.217,-2.458,1,0.054,172.007,4,0.324,0
3622,Aces High,Empire Cast,35NZgNeTwGh9XssbklXbnk,2016,12/2/16,0.0814,0.768,147080,0.709,2.94E-06,11,0.145,-6.411,1,0.1,97.933,4,0.683,0
3623,Wrote My Way Out,Nas,0Cowgp3aB6IQSNJ8pNJYUN,2016,12/2/16,0.0757,0.607,261307,0.697,0,9,0.464,-8.348,0,0.469,89.214,4,0.206,0
3624,Wait For It,Usher,3ZV6Ry07586w52Wy1cLbLL,2016,12/2/16,0.0467,0.514,208520,0.742,5.10E-05,1,0.146,-6.754,1,0.109,183.979,4,0.478,0
3625,Satisfied (feat. Miguel & Queen Latifah),Sia,3VyxvhpCUNVTvPO2B46lsa,2016,12/2/16,0.496,0.543,318387,0.549,0,0,0.168,-7.672,0,0.0727,123.325,4,0.282,0
3626,Dear Theodosia (feat. Ben Folds),Regina Spektor,1fq4k7G5kYqUvKIuEmFAAo,2016,12/2/16,0.985,0.515,145787,0.232,0.000596,2,0.126,-10.72,1,0.0296,105.439,4,0.143,0
3627,Valley Forge - Demo,Lin-Manuel Miranda,7CZAOaxmSM1RtgxMuGtlpf,2016,12/2/16,0.872,0.551,166413,0.458,0,3,0.121,-12.401,1,0.618,76.928,4,0.429,0
3628,It's Quiet Uptown,Kelly Clarkson,2w82KRjGk874HFjBkU4SPv,2016,12/2/16,0.497,0.732,277880,0.456,0,10,0.176,-8.849,1,0.0404,127.959,4,0.338,0
3629,That Would Be Enough,Alicia Keys,2MNUjJQ9rhoCqFtWYLT3ke,2016,12/2/16,0.644,0.388,244973,0.488,2.87E-06,7,0.314,-7.896,1,0.0479,76.899,4,0.148,0
3630,Immigrants (We Get The Job Done),K'NAAN,0bPREZOF43e3EIu0zdfLBp,2016,12/2/16,0.016,0.518,281596,0.499,7.97E-06,2,0.637,-9.79,1,0.336,193.8,4,0.212,0
3631,You'll Be Back,Jimmy Fallon,6Yq9kDhFvQ99Tl5DrYu3W4,2016,12/2/16,0.759,0.506,250787,0.628,0,0,0.424,-6.451,1,0.0855,121.56,4,0.36,0
3632,Helpless (feat. Ja Rule),Ashanti,5CCNOyJdEWDCVMRRIshNUL,2016,12/2/16,0.186,0.681,215373,0.656,0,5,0.161,-5.888,1,0.235,80.976,4,0.497,0
3633,Say Yes To This,Jill Scott,6cBwryv6XVRzGooXa1FjnM,2016,12/2/16,0.567,0.615,230360,0.547,0,9,0.141,-7.609,1,0.137,81.081,4,0.229,0
3634,Congratulations,Dessa,5za2K5XXuEaFWps6pYdo2y,2016,12/2/16,0.345,0.686,131000,0.611,0,11,0.145,-8.266,1,0.116,95.983,4,0.408,0
3635,Burn,Andra Day,2ZVWg6VCq8FQdeD5yuWD9r,2016,12/2/16,0.644,0.319,219440,0.322,1.33E-06,1,0.131,-9.165,1,0.0726,197.818,3,0.102,0
3636,Cabinet Battle 3 - Demo,Lin-Manuel Miranda,4igquDw3JmJN6EXFgW3kUA,2016,12/2/16,0.21,0.68,169293,0.412,0.000163,1,0.103,-8.371,1,0.384,80.614,4,0.461,0
3637,History Has Its Eyes On You,John Legend,131fUGYVs2uriiDmB0TKn8,2016,12/2/16,0.959,0.548,196360,0.314,1.28E-06,0,0.0917,-9.787,1,0.044,141.414,4,0.464,0
3638,Who Tells Your Story (feat. Common & Ingrid Michaelson),The Roots,2KxJv4AduPGxzI5NH2HUoC,2016,12/2/16,0.0192,0.433,253853,0.795,0,5,0.402,-5.792,0,0.313,85.666,4,0.219,0
3639,Dear Theodosia - Reprise,Chance the Rapper,0EPhiIcssW3jLKcGL8zYfl,2016,12/2/16,0.919,0.409,219200,0.188,1.20E-06,9,0.117,-12.149,1,0.0423,123.858,3,0.215,0
3640,Legend Has It,Run The Jewels,3t8izcl6BTPg8kWoCEHFdT,2016,12/2/16,0.0216,0.639,205867,0.574,0,7,0.0992,-6.766,1,0.281,120.965,4,0.475,0
3641,I Don't Know My Name,Grace VanderWaal,3935nnx564nHVGHprflgG1,2016,12/2/16,0.775,0.548,148840,0.221,0,0,0.109,-8.383,1,0.0401,140.649,4,0.457,0
3642,Clay,Grace VanderWaal,78BX7MEzHfu2v94eVq1vGJ,2016,12/2/16,0.862,0.497,216693,0.246,0,7,0.111,-7.435,1,0.0344,79.095,4,0.361,0
3643,Beautiful Thing,Grace VanderWaal,4P3LBZjsWULnAS08KebYfW,2016,12/2/16,0.883,0.502,224880,0.156,0,0,0.0864,-9.155,1,0.0556,164.191,4,0.352,0
3644,Gossip Girl,Grace VanderWaal,50PzsFjhABlOUVBj87bQhx,2016,12/2/16,0.209,0.486,205133,0.574,0,7,0.345,-6.675,1,0.129,144.769,4,0.177,0
3645,Able,Pharrell Williams,4LzCOeFSh0gVMtZbnM5Ntj,2016,12/2/16,0.221,0.612,181440,0.688,0,11,0.206,-3.721,0,0.168,179.997,4,0.435,0
3646,Me and Your Mama,Childish Gambino,4r0GVpjSsKSR1biv4fOoa5,2016,12/2/16,0.0105,0.556,379227,0.45,0.0483,5,0.0707,-11.874,1,0.0338,117.99,3,0.25,0
3647,Have Some Love,Childish Gambino,5LTgI9VsuL3NKrv2WHBgNx,2016,12/2/16,0.0158,0.783,224253,0.803,0.016,4,0.681,-6.266,0,0.0805,148.227,4,0.945,0
3648,Boogieman,Childish Gambino,6D2w3GPnTpLJt56dHEIuWW,2016,12/2/16,0.09,0.724,216840,0.767,0.199,11,0.198,-7.913,0,0.0955,87.992,4,0.648,0
3649,Zombies,Childish Gambino,73kAUSAht4YOR7xNPmNb2L,2016,12/2/16,0.503,0.653,281813,0.411,0.000969,0,0.067,-11.986,1,0.127,160.055,4,0.468,0
3650,Riot,Childish Gambino,2u9kn2AZkrMCb11SuaGGGi,2016,12/2/16,0.000269,0.498,125120,0.949,1.61E-05,5,0.396,-5.918,1,0.0704,91.316,4,0.574,0
3652,California,Childish Gambino,5sHde7fFQ5TthEulnBllhi,2016,12/2/16,0.306,0.878,165267,0.436,0,3,0.112,-11.184,1,0.558,148.94,4,0.861,0
3653,Terrified,Childish Gambino,1D1oE9i8sxo8fJ1Jbgr3Ys,2016,12/2/16,0.416,0.473,255467,0.409,0.566,0,0.099,-10.998,0,0.0544,139.891,4,0.103,0
3654,Baby Boy,Childish Gambino,3X7xCWOmb7UdYJDGP4oNIx,2016,12/2/16,0.129,0.536,382093,0.409,0.458,2,0.0668,-6.983,0,0.0357,200.003,3,0.706,0
3655,The Night Me and Your Mama Met,Childish Gambino,5cw7g1XATH9ghXX1Qm82BX,2016,12/2/16,0.969,0.535,214080,0.124,0.22,1,0.0619,-14.362,0,0.0313,133.867,3,0.106,0
3656,Stand Tall,Childish Gambino,7j8k8M9korrPWTERMyD7mM,2016,12/2/16,0.705,0.42,370773,0.247,0.00349,2,0.127,-13.37,0,0.036,88.071,4,0.138,0
3657,Surrender,Lalah Hathaway,5qjn8w6zs6FI7S14WJNiza,2016,10/24/16,0.245,0.763,214987,0.951,0,9,0.0472,-3.722,1,0.0469,126.96,4,0.964,0
3658,I See a Victory,Kim Burrell,5RLog4frzCwJbAFniOuEem,2016,10/28/16,0.0755,0.643,187107,0.759,0,11,0.319,-3.737,0,0.359,190.163,4,0.738,0
3659,I'm a Ruin,MARINA,6fODVIVjNDHTSzlEHSsCQt,2015,3/16/15,0.048,0.345,272048,0.724,0.00026,5,0.413,-7.521,0,0.0444,110.148,4,0.381,0
3660,Froot,MARINA,6fk13PEdduHc2HG6JX6imT,2015,3/16/15,0.263,0.614,331324,0.812,1.14E-05,7,0.102,-5.849,0,0.0416,120.019,4,0.726,0
3661,Blue,MARINA,5deoPfYU3gEtcIxPgap4Gz,2015,3/16/15,0.374,0.765,254147,0.767,2.00E-05,0,0.0949,-8.125,1,0.0301,120.418,4,0.552,0
3662,Grace,Sophie Hutchings,1iet8jwrRWc5lkw8yKXtZN,2016,7/1/16,0.987,0.314,131349,0.021,0.923,1,0.122,-22.896,0,0.0373,101.794,4,0.224,0
3663,In The Wake,Sophie Hutchings,0obJqz1YT9gdRdTaIOPkrm,2016,4/8/16,0.992,0.395,215133,0.199,0.924,9,0.101,-17.534,0,0.0389,127.669,4,0.264,0
3664,Grace II,Sophie Hutchings,3R7eSeenGSN0ne0xI7Epyj,2016,9/2/16,0.993,0.421,144454,0.0757,0.935,6,0.12,-20.347,0,0.0496,120.209,4,0.0851,0
3665,Fire N Gold,Gardiner Sisters,0n6dVETjadvdoBqA3h5LH9,2015,8/14/15,0.831,0.484,216381,0.329,0,6,0.119,-6.533,1,0.0273,144.154,4,0.28,0
3666,Never Got Away,Gardiner Sisters,4bgDqq0CcuQIWkiRQ84TPH,2016,9/2/16,0.899,0.498,218754,0.284,0,6,0.109,-7.594,0,0.0289,121.751,3,0.351,0
3667,Running,Gardiner Sisters,4wS3X9AhgXmtbQm4Nr2oqf,2016,7/25/16,0.2,0.6,222195,0.591,0,4,0.217,-6.969,1,0.0238,96.975,4,0.552,0
3668,The Daylight,Gardiner Sisters,0KFTbwndOTYZG24Fyha6eb,2016,6/13/16,0.809,0.364,221112,0.262,0,7,0.13,-9.383,1,0.037,89.905,5,0.42,0
3669,Never Forget You,Gardiner Sisters,1FRwMdA0FpCj4Why80pOQt,2016,5/31/16,0.862,0.692,290823,0.273,0,11,0.0901,-7.187,0,0.0371,120.089,4,0.389,0
3670,No / Oops!...I Did It Again,Gardiner Sisters,5cavenIAiLI4GhGW3Rs7DP,2016,5/23/16,0.871,0.684,184305,0.358,0,1,0.142,-6.441,0,0.0403,91.082,4,0.405,0
3671,Heartbeat,Gardiner Sisters,6IIkhyPZ6yLIqCJvKEFy1U,2016,4/13/16,0.854,0.59,207836,0.409,0,1,0.0898,-5.587,1,0.0391,140.223,4,0.288,0
3672,From the Ground Up,Dan + Shay,0lQJBl9YEsoMtE8D4yTE9g,2016,6/3/16,0.333,0.281,253933,0.58,0,9,0.122,-5.967,1,0.0323,151.568,3,0.282,0
3673,How Not To,Dan + Shay,4n0xztUAbHPUV8G3NQvF30,2016,6/3/16,0.208,0.501,192000,0.836,0,11,0.152,-3.587,0,0.0491,159.863,4,0.618,0
3674,Road Trippin',Dan + Shay,2IOvJJrN6RajoMOd9TyGra,2016,6/3/16,0.00327,0.545,212573,0.812,0,5,0.286,-4.652,1,0.049,161.107,4,0.761,0
3675,Already Ready,Dan + Shay,2pLw1tu9QEGeidJKBZRaZI,2016,6/3/16,0.148,0.583,201613,0.56,0,5,0.111,-8.569,1,0.0297,80.064,4,0.587,0
3676,Lately,Dan + Shay,6n77sRt4ihxmRlkEGLRqHZ,2016,6/3/16,0.0335,0.62,243080,0.812,0,0,0.132,-5.843,1,0.0436,92.024,4,0.573,0
3677,Famous,Nathan Sykes,0lSfWikTx07ybdWtjUHm6i,2016,11/4/16,0.551,0.633,250827,0.52,0,11,0.216,-5.323,1,0.0246,85.001,3,0.423,0
3678,Give It Up,Nathan Sykes,77HERMIgyJmn6n5sTuMBhX,2016,11/4/16,0.11,0.707,207440,0.671,0,11,0.115,-5.172,0,0.13,101.474,4,0.895,0
3679,Love To Lay,The Weeknd,1w6EY8Wkqw4TxYUxiids7C,2016,11/25/16,0.0449,0.709,223293,0.802,0,7,0.282,-5.031,0,0.0577,116.984,4,0.717,0
