id,analysis_url,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,valence,speechiness,key,mode,tempo,time_signature,tempo_norm,song_name,artist_id,artist_name,album_name,popularity,popularity_norm,artist_genres,artist_popularity,artist_popularity_norm,full_name
55Md5fnLfCpXzUATASy6Rk,https://api.spotify.com/v1/audio-analysis/55Md5fnLfCpXzUATASy6Rk,207173,0.0599,0.613,0.868,0.0,0.352,-2.792,0.394,0.143,6,0,165.133,4,0.8018920454545455,Shoot Out,4TnGh5PKbSjpYqpIdlW5nz,Monsta X,Take.1 Are You There?,64,0.64,['k-pop'],71,0.71,Monsta X -- Shoot Out
3Ui2jdyxbZQrZohfM0NOgG,https://api.spotify.com/v1/audio-analysis/3Ui2jdyxbZQrZohfM0NOgG,233467,0.431,0.566,0.766,0.0,0.101,-5.036,0.547,0.0399,2,1,168.005,4,0.8182102272727273,Tattoo,2AQjGvtT0pFYfxR3neFcvz,Jordin Sparks,Jordin Sparks,64,0.64,"['dance pop', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop', 'r&b', 'urban contemporary', 'viral pop']",69,0.69,Jordin Sparks -- Tattoo
2f5N826udWfjT9iomeaBJt,https://api.spotify.com/v1/audio-analysis/2f5N826udWfjT9iomeaBJt,274933,0.427,0.544,0.659,1.33e-06,0.126,-7.191,0.361,0.0298,9,1,109.933,4,0.48825568181818185,If You're Gone,3Ngh2zDBRPEriyxQDAMKd1,Matchbox Twenty,Mad Season,64,0.64,"['neo mellow', 'pop rock', 'post-grunge']",71,0.71,Matchbox Twenty -- If You're Gone
6TrNRd98WksT9Kkmx9uj6R,https://api.spotify.com/v1/audio-analysis/6TrNRd98WksT9Kkmx9uj6R,231173,0.00106,0.607,0.781,0.0,0.0769,-4.276,0.482,0.0407,7,1,113.183,4,0.506721590909091,Let It Rock,0Chxmm4XMM87mJOHvyiUzL,Kevin Rudolf,In The City,64,0.64,"['dance pop', 'pop rap']",57,0.57,Kevin Rudolf -- Let It Rock
2ToW7zhGCrVrLU4fiKj9U1,https://api.spotify.com/v1/audio-analysis/2ToW7zhGCrVrLU4fiKj9U1,201413,0.228,0.536,0.775,0.000143,0.0947,-6.765,0.485,0.0394,8,1,151.393,4,0.7238238636363636,Cleopatra,16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,Cleopatra,64,0.64,"['folk-pop', 'indie folk', 'indie pop', 'modern rock', 'stomp and holler']",79,0.79,The Lumineers -- Cleopatra
5u0YB9bpmgEPS2bPhwfRFV,https://api.spotify.com/v1/audio-analysis/5u0YB9bpmgEPS2bPhwfRFV,261213,0.11,0.463,0.755,4.89e-06,0.103,-7.244,0.252,0.0634,4,1,145.319,4,0.6893124999999999,arms,7H55rcKCfwqkyDFH9wpKM6,Christina Perri,lovestrong.,64,0.64,"['dance pop', 'neo mellow', 'pop', 'post-teen pop', 'viral pop']",75,0.75,Christina Perri -- arms
3Dwq1oiOFys6Sxr5SslmXw,https://api.spotify.com/v1/audio-analysis/3Dwq1oiOFys6Sxr5SslmXw,189613,0.000569,0.624,0.673,1.54e-06,0.104,-4.017,0.458,0.0268,4,0,121.986,4,0.5567386363636364,Carolina,6KImCVD70vtIoJWnq6nGn3,Harry Styles,Harry Styles,64,0.64,"['dance pop', 'pop', 'post-teen pop']",76,0.76,Harry Styles -- Carolina
1j0Rb762xxT0eccglHKsRv,https://api.spotify.com/v1/audio-analysis/1j0Rb762xxT0eccglHKsRv,226427,0.0146,0.698,0.646,0.0,0.269,-5.368,0.787,0.0415,4,0,131.945,4,0.6133238636363636,Bad Decisions,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Dangerous Woman,64,0.64,"['dance pop', 'pop', 'post-teen pop']",97,0.97,Ariana Grande -- Bad Decisions
0QLuexVmR2wgNsekPKbv6c,https://api.spotify.com/v1/audio-analysis/0QLuexVmR2wgNsekPKbv6c,323120,0.406,0.749,0.674,0.0,0.296,-6.756,0.396,0.229,8,0,124.917,4,0.5733920454545455,OSOM (feat. J. Cole),28ExwzUQsvgJooOI0X1mr3,Jay Rock,Redemption,64,0.64,"['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'underground hip hop']",75,0.75,Jay Rock -- OSOM (feat. J. Cole)
5Lbsc65org0b85kNsPkluY,https://api.spotify.com/v1/audio-analysis/5Lbsc65org0b85kNsPkluY,291080,0.287,0.554,0.842,0.0,0.106,-4.113,0.348,0.0397,5,1,114.036,4,0.5115681818181819,Only Angel,6KImCVD70vtIoJWnq6nGn3,Harry Styles,Harry Styles,64,0.64,"['dance pop', 'pop', 'post-teen pop']",76,0.76,Harry Styles -- Only Angel
2QgNcjwEn0vGmTommfszQd,https://api.spotify.com/v1/audio-analysis/2QgNcjwEn0vGmTommfszQd,229935,0.739,0.433,0.336,4.88e-06,0.318,-9.345,0.157,0.0433,2,0,87.554,4,0.36110227272727274,Lose It,5cIc3SBFuBLVxJz58W2tU9,Oh Wonder,Oh Wonder,64,0.64,"['electropop', 'indie poptimism', 'pop']",74,0.74,Oh Wonder -- Lose It
3afkJSKX0EAMsJXTZnDXXJ,https://api.spotify.com/v1/audio-analysis/3afkJSKX0EAMsJXTZnDXXJ,201539,0.162,0.578,0.537,0.0,0.076,-8.676,0.25,0.0832,9,1,83.909,4,0.3403920454545455,Strawberries & Cigarettes,3WGpXCj9YhhfX11TToZcXP,Troye Sivan,Strawberries & Cigarettes,64,0.64,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'viral pop']",85,0.85,Troye Sivan -- Strawberries & Cigarettes
5dyihZecYMcEPq09Bk2OL2,https://api.spotify.com/v1/audio-analysis/5dyihZecYMcEPq09Bk2OL2,221538,0.952,0.634,0.153,0.0,0.134,-14.409,0.318,0.0622,4,1,77.77,4,0.3055113636363636,Robin Hood,2jHp7gQArCQrlMvdrIVFCg,Anson Seabra,Robin Hood,64,0.64,['indie cafe pop'],55,0.55,Anson Seabra -- Robin Hood
0zXXqCxifU2u8jfW2r4POb,https://api.spotify.com/v1/audio-analysis/0zXXqCxifU2u8jfW2r4POb,229680,0.596,0.445,0.449,2.34e-05,0.339,-7.472,0.374,0.0315,8,0,90.927,3,0.3802670454545455,Leave Me Lonely,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Dangerous Woman,64,0.64,"['dance pop', 'pop', 'post-teen pop']",97,0.97,Ariana Grande -- Leave Me Lonely
43z6scIZU2QcEieMQFAJRG,https://api.spotify.com/v1/audio-analysis/43z6scIZU2QcEieMQFAJRG,164280,0.000856,0.498,0.789,5.83e-06,0.104,-5.724,0.455,0.0319,10,1,120.176,4,0.5464545454545454,There She Goes,0lJlKQvuM2Sd9DPPyUXcHg,Sixpence None The Richer,Sixpence None the Richer,64,0.64,"['neo mellow', 'pop rock']",67,0.67,Sixpence None The Richer -- There She Goes
6iBPeFlk4DLJ4HfRfZ2J7H,https://api.spotify.com/v1/audio-analysis/6iBPeFlk4DLJ4HfRfZ2J7H,265108,0.535,0.335,0.314,0.00517,0.295,-11.155,0.0528,0.0411,8,1,122.446,4,0.5593522727272727,Animal,3WGpXCj9YhhfX11TToZcXP,Troye Sivan,Bloom,64,0.64,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'viral pop']",85,0.85,Troye Sivan -- Animal
7nRmfGNhHKEEu5o8yFXLXt,https://api.spotify.com/v1/audio-analysis/7nRmfGNhHKEEu5o8yFXLXt,199246,0.0626,0.704,0.628,1.49e-06,0.103,-7.882,0.654,0.162,10,0,92.005,4,0.3863920454545454,Magnets,6nS5roXSAGhTGr34W6n7Et,Disclosure,Caracal (Deluxe),64,0.64,"['house', 'pop', 'uk dance']",81,0.81,Disclosure -- Magnets
6WK7h2WfMmnX7zOZnfzoYo,https://api.spotify.com/v1/audio-analysis/6WK7h2WfMmnX7zOZnfzoYo,219200,0.00256,0.731,0.854,1.49e-05,0.386,-4.635,0.651,0.149,5,0,150.163,4,0.7168352272727273,I Like It - Dillon Francis Remix,4kYSro6naA4h99UJvo89HB,Cardi B,I Like It,64,0.64,"['pop', 'rap']",92,0.92,Cardi B -- I Like It - Dillon Francis Remix
4qgObmdV1KatQHViTYrT6U,https://api.spotify.com/v1/audio-analysis/4qgObmdV1KatQHViTYrT6U,185413,0.0249,0.551,0.836,1.33e-05,0.222,-5.182,0.911,0.0338,2,1,147.954,4,0.7042840909090909,Nothing To Do Town,78YqeIji3mgAS2K1Maca6x,Dylan Scott,Nothing To Do Town,64,0.64,"['contemporary country', 'country pop', 'country road', 'modern country rock']",69,0.69,Dylan Scott -- Nothing To Do Town
5oo6NoLXLL2cT2PZSacAnB,https://api.spotify.com/v1/audio-analysis/5oo6NoLXLL2cT2PZSacAnB,180880,0.958,0.704,0.31,0.000226,0.0693,-9.143,0.408,0.0348,10,0,113.233,4,0.5070056818181818,Nightshade,16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,For The Throne (Music Inspired by the HBO Series Game of Thrones),64,0.64,"['folk-pop', 'indie folk', 'indie pop', 'modern rock', 'stomp and holler']",79,0.79,The Lumineers -- Nightshade
3pCgIUkmRHKydu9HE03QKY,https://api.spotify.com/v1/audio-analysis/3pCgIUkmRHKydu9HE03QKY,164453,0.426,0.612,0.548,0.0,0.502,-6.71,0.617,0.0351,0,1,84.991,4,0.3465397727272727,Remember Me (Dúo),360IAlyVv4PCEVjgyMZrxK,Miguel,Coco (Original Motion Picture Soundtrack),64,0.64,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap', 'urban contemporary']",82,0.82,Miguel -- Remember Me (Dúo)
6MXJdqTuSDXkG21JHWiGko,https://api.spotify.com/v1/audio-analysis/6MXJdqTuSDXkG21JHWiGko,255205,0.682,0.452,0.298,0.0,0.128,-11.292,0.158,0.0444,2,1,77.491,5,0.30392613636363636,Sorry,26GHRG8x1F4AzbCKzUaIbw,Aquilo,Silhouettes,64,0.64,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'vapor soul']",64,0.64,Aquilo -- Sorry
4b1hVHiZrltoXPDskF0mCp,https://api.spotify.com/v1/audio-analysis/4b1hVHiZrltoXPDskF0mCp,219517,0.0824,0.433,0.73,2.01e-06,0.105,-4.933,0.346,0.0315,8,1,84.138,4,0.34169318181818187,Don't Dream It's Over,0n94vC3S9c3mb2HyNAOcjg,The Head and the Heart,Don't Dream It's Over,64,0.64,"['chamber pop', 'folk-pop', 'indie folk', 'indie pop', 'indie rock', 'indiecoustica', 'modern rock', 'neo mellow', 'new americana', 'seattle indie', 'stomp and holler']",72,0.72,The Head and the Heart -- Don't Dream It's Over
6UheGr5tu8pF8CRYcWxmTW,https://api.spotify.com/v1/audio-analysis/6UheGr5tu8pF8CRYcWxmTW,223746,0.234,0.573,0.77,0.0,0.11,-4.622,0.576,0.186,11,0,150.065,4,0.7162784090909091,All Night,4pz4uzOMpJQyV8UTsDy4H8,ASTRO,All Light,64,0.64,['k-pop'],62,0.62,ASTRO -- All Night
0YSTRuZ7elW9CEBfZJW5Js,https://api.spotify.com/v1/audio-analysis/0YSTRuZ7elW9CEBfZJW5Js,247600,0.0401,0.716,0.485,0.0,0.277,-8.241,0.556,0.237,8,1,148.141,4,0.7053465909090909,Hard For,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,Islah (Deluxe),64,0.64,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",80,0.8,Kevin Gates -- Hard For
3CcvahnsiArpTHYQEWV2Au,https://api.spotify.com/v1/audio-analysis/3CcvahnsiArpTHYQEWV2Au,216707,0.0298,0.759,0.891,0.0,0.141,-2.983,0.587,0.257,11,1,98.579,4,0.4237443181818181,Bring Em Out,4OBJLual30L7gRl5UkeRcT,T.I.,Urban Legend,64,0.64,"['atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",80,0.8,T.I. -- Bring Em Out
4MeDnO5yA2Zi6IMlVApRci,https://api.spotify.com/v1/audio-analysis/4MeDnO5yA2Zi6IMlVApRci,235187,0.0744,0.756,0.691,0.0,0.364,-3.718,0.632,0.178,2,1,104.999,4,0.46022159090909087,Freek-A-Leek,4Js9eYwAf9rypNtV8pNSw9,Petey Pablo,Still Writing In My Diary: 2nd Entry,64,0.64,"['crunk', 'dirty south rap', 'gangster rap', 'hip pop', 'nc hip hop', 'pop rap', 'southern hip hop']",60,0.6,Petey Pablo -- Freek-A-Leek
0ChpoNjXfJPjMvCIN6so6J,https://api.spotify.com/v1/audio-analysis/0ChpoNjXfJPjMvCIN6so6J,226080,2.04e-05,0.449,0.864,0.0,0.108,-3.892,0.713,0.0352,1,1,167.154,4,0.813375,Memory,04RtvnUz0XrUbUZzOA8ZoW,Sugarcult,Palm Trees and Power Lines,64,0.64,"['emo', 'neon pop punk', 'pop punk', 'pop rock']",56,0.56,Sugarcult -- Memory
5TVlcZRCVoJVi9OaDvGxEB,https://api.spotify.com/v1/audio-analysis/5TVlcZRCVoJVi9OaDvGxEB,245158,0.476,0.387,0.419,0.00179,0.122,-8.803,0.337,0.183,4,0,79.211,3,0.3136988636363636,Unravel Me,30DhU7BDmF4PH0JVhu8ZRg,Sabrina Claudio,About Time,64,0.64,"['alternative r&b', 'electropop', 'indie r&b', 'pop', 'r&b']",72,0.72,Sabrina Claudio -- Unravel Me
22CIOfLZB9z8He7WgHYAgH,https://api.spotify.com/v1/audio-analysis/22CIOfLZB9z8He7WgHYAgH,237093,0.0056,0.623,0.68,0.000425,0.148,-13.255,0.737,0.0282,2,1,129.713,4,0.6006420454545455,Two Tickets to Paradise,4Tw2N3wdvJPGEU7JqMxFfE,Eddie Money,Eddie Money,64,0.64,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock', 'southern rock']",62,0.62,Eddie Money -- Two Tickets to Paradise
37mfTcSlX60JtAvAETytGs,https://api.spotify.com/v1/audio-analysis/37mfTcSlX60JtAvAETytGs,195717,0.00139,0.516,0.85,0.0,0.296,-3.909,0.583,0.0706,4,0,120.324,4,0.5472954545454546,Choke,0Raaw7kr1Vzat4ZvHzjsJR,I DONT KNOW HOW BUT THEY FOUND ME,Choke,64,0.64,"['modern rock', 'pop punk']",61,0.61,I DONT KNOW HOW BUT THEY FOUND ME -- Choke
64fzn2ewOdSH57wrxTPGov,https://api.spotify.com/v1/audio-analysis/64fzn2ewOdSH57wrxTPGov,226160,0.731,0.533,0.32,1.65e-05,0.154,-8.819,0.291,0.0316,8,1,98.036,4,0.4206590909090909,Sky Full Of Song,1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,High As Hope,64,0.64,"['chamber pop', 'folk-pop', 'pop', 'rawstyle', 'uk alternative pop']",80,0.8,Florence + The Machine -- Sky Full Of Song
2HfKpWYPx4Os46z1K7yE4k,https://api.spotify.com/v1/audio-analysis/2HfKpWYPx4Os46z1K7yE4k,216294,0.865,0.556,0.31,0.0,0.0793,-9.33,0.492,0.0302,3,1,104.776,4,0.45895454545454545,I Miss You (feat. Julia Michaels) - Acoustic,6MDME20pz9RveH9rEXvrOM,Clean Bandit,I Miss You (feat. Julia Michaels) [Acoustic],64,0.64,"['dance pop', 'edm', 'pop', 'post-teen pop', 'tropical house', 'uk dance', 'uk funky']",83,0.83,Clean Bandit -- I Miss You (feat. Julia Michaels) - Acoustic
2BPXILn0MqOe5WroVXlvN1,https://api.spotify.com/v1/audio-analysis/2BPXILn0MqOe5WroVXlvN1,229678,0.66,0.497,0.431,0.0,0.153,-4.755,0.166,0.0287,5,0,133.682,4,0.6231931818181817,I will go to you like the first snow,3uGFTJ7JMllvhgGpumieHF,Ailee,Guardian (Original Television Soundtrack) Part 9,64,0.64,"['dance pop', 'k-pop', 'korean pop']",60,0.6,Ailee -- I will go to you like the first snow
2kecdnlyueotEMC8rdNlf6,https://api.spotify.com/v1/audio-analysis/2kecdnlyueotEMC8rdNlf6,196907,0.128,0.551,0.409,0.0,0.101,-8.484,0.434,0.0275,7,1,149.768,4,0.714590909090909,Joanne,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Joanne (Deluxe),64,0.64,"['dance pop', 'pop']",90,0.9,Lady Gaga -- Joanne
2Egoo3acImq7hV6TfYV90E,https://api.spotify.com/v1/audio-analysis/2Egoo3acImq7hV6TfYV90E,250213,0.134,0.777,0.923,1.34e-06,0.372,-3.904,0.822,0.177,2,1,94.009,4,0.3977784090909091,Everybody Dies,4xRYI6VqpkE3UwrDrAZL8L,Logic,YSIV,64,0.64,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",90,0.9,Logic -- Everybody Dies
3e0yTP5trHBBVvV32jwXqF,https://api.spotify.com/v1/audio-analysis/3e0yTP5trHBBVvV32jwXqF,321280,0.00173,0.472,0.844,0.0,0.24,-6.578,0.34,0.054,10,1,140.034,4,0.6592840909090909,Anna Sun,6DIS6PRrLS3wbnZsf7vYic,WALK THE MOON,Walk The Moon,64,0.64,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'pop', 'pop rock']",74,0.74,WALK THE MOON -- Anna Sun
7LTF9fbxdEjnsdjTG8tPyQ,https://api.spotify.com/v1/audio-analysis/7LTF9fbxdEjnsdjTG8tPyQ,140779,0.905,0.495,0.198,0.0,0.168,-11.445,0.296,0.0352,6,1,141.898,4,0.669875,Mine - Acoustic Version,38SWPOPO1YqxUPnT4AAoID,The Mayries,Mine (Acoustic Version),64,0.64,"['acoustic pop', 'indie cafe pop', 'neo mellow', 'pop', 'viral pop']",72,0.72,The Mayries -- Mine - Acoustic Version
05fmLn8tNYb3ijIH2jCLPb,https://api.spotify.com/v1/audio-analysis/05fmLn8tNYb3ijIH2jCLPb,165102,0.763,0.433,0.554,0.0,0.0903,-5.629,0.546,0.165,9,0,140.235,3,0.6604261363636365,Comfortable,5JZ7CnR6gTvEMKX4g70Amv,Lauv,I met you when I was 18. (the playlist),64,0.64,"['dance pop', 'electropop', 'pop', 'post-teen pop']",87,0.87,Lauv -- Comfortable
3d0VZU6Mf2hdZRHA4zry8S,https://api.spotify.com/v1/audio-analysis/3d0VZU6Mf2hdZRHA4zry8S,174307,0.00111,0.603,0.662,0.000137,0.343,-5.773,0.518,0.0313,11,0,96.956,4,0.41452272727272726,John Wayne,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Joanne (Deluxe),64,0.64,"['dance pop', 'pop']",90,0.9,Lady Gaga -- John Wayne
3K3wpXrbZYkXMxiA9QJwV1,https://api.spotify.com/v1/audio-analysis/3K3wpXrbZYkXMxiA9QJwV1,408507,0.231,0.279,0.157,0.000463,0.564,-17.564,0.385,0.0334,0,1,177.312,4,0.8710909090909091,Amor Eterno,2uyweLa0mvPZH6eRzDddeB,Rocío Dúrcal,Amor Eterno,64,0.64,"['bolero', 'grupera', 'latin', 'latin pop', 'ranchera']",69,0.69,Rocío Dúrcal -- Amor Eterno
1JcjOWpaQr2crUaJj2kRYQ,https://api.spotify.com/v1/audio-analysis/1JcjOWpaQr2crUaJj2kRYQ,258547,0.157,0.48,0.56,0.0,0.168,-5.196,0.167,0.0373,2,1,146.41,3,0.6955113636363636,Before I Cry,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),64,0.64,"['dance pop', 'pop']",90,0.9,Lady Gaga -- Before I Cry
4I3KMa9p00MJwWbT0vi5iX,https://api.spotify.com/v1/audio-analysis/4I3KMa9p00MJwWbT0vi5iX,346813,0.295,0.464,0.467,0.0,0.141,-5.306,0.169,0.0376,5,1,51.66,4,0.1571590909090909,One And Only,4dpARuHxo51G3z768sgnrY,Adele,21,64,0.64,"['british soul', 'pop', 'uk pop']",85,0.85,Adele -- One And Only
0DcrhZ12WcCqruCs8ibXSf,https://api.spotify.com/v1/audio-analysis/0DcrhZ12WcCqruCs8ibXSf,164733,0.633,0.681,0.373,0.00113,0.0751,-13.2,0.623,0.0568,2,1,123.423,4,0.5649034090909091,I Can See Clearly Now - Edit,0nAVvgfE9yI4DwvMiYwk8a,Johnny Nash,I Can See Clearly Now,64,0.64,['bubblegum pop'],57,0.57,Johnny Nash -- I Can See Clearly Now - Edit
3QLvGx3PNgsyIjJOyIcuGh,https://api.spotify.com/v1/audio-analysis/3QLvGx3PNgsyIjJOyIcuGh,177683,0.0301,0.82,0.551,5.92e-06,0.134,-6.144,0.328,0.125,2,1,156.983,4,0.7555852272727273,Big Shot,2hlmm7s2ICUX0LVIhVFlZQ,Gunna,Drip or Drown 2,64,0.64,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",88,0.88,Gunna -- Big Shot
0T1hQWoeHLABtNE0gpPCd0,https://api.spotify.com/v1/audio-analysis/0T1hQWoeHLABtNE0gpPCd0,174222,0.759,0.667,0.473,0.000354,0.117,-12.597,0.69,0.0502,2,1,134.933,3,0.6303011363636363,Wolfcat,4iMO20EPodreIaEl8qW66y,Still Woozy,Wolfcat,64,0.64,"['bedroom pop', 'oakland indie', 'vapor soul']",72,0.72,Still Woozy -- Wolfcat
49VzL5oBsUICN7U34T98b9,https://api.spotify.com/v1/audio-analysis/49VzL5oBsUICN7U34T98b9,174311,0.476,0.711,0.462,3.86e-05,0.108,-7.132,0.294,0.055,10,0,84.04,4,0.3411363636363637,Instinct (feat. MadeinTYO),7mDU6nMUJnOSY2Hkjz5oqM,Roy Woods,Nocturnal,64,0.64,"['canadian hip hop', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'trap music', 'trap soul']",71,0.71,Roy Woods -- Instinct (feat. MadeinTYO)
3NJcATra6ASZtwFY0vIAER,https://api.spotify.com/v1/audio-analysis/3NJcATra6ASZtwFY0vIAER,179258,0.308,0.76,0.704,2.77e-05,0.156,-5.34,0.229,0.0684,7,1,105.084,4,0.4607045454545455,Next To You (feat. Rvssian),4obzFoKoKRHIphyHzJ35G3,Becky G,Next To You (feat. Rvssian),64,0.64,"['latin viral pop', 'pop', 'reggaeton']",85,0.85,Becky G -- Next To You (feat. Rvssian)
0mOp9tWdCRHfYwwVaO8ezw,https://api.spotify.com/v1/audio-analysis/0mOp9tWdCRHfYwwVaO8ezw,189443,0.293,0.759,0.562,0.0,0.0979,-6.228,0.706,0.149,9,0,145.139,4,0.6882897727272728,Derek Fisher (feat. Lil Baby),2hlmm7s2ICUX0LVIhVFlZQ,Gunna,Drip or Drown 2,64,0.64,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",88,0.88,Gunna -- Derek Fisher (feat. Lil Baby)
4xisLMFhYADhKnkOCCV4Am,https://api.spotify.com/v1/audio-analysis/4xisLMFhYADhKnkOCCV4Am,219817,0.0989,0.859,0.574,0.0,0.0918,-6.16,0.405,0.399,7,1,149.995,4,0.7158806818181819,Car Sick (feat. NAV & Metro Boomin),2hlmm7s2ICUX0LVIhVFlZQ,Gunna,Drip Season 3 (Deluxe),64,0.64,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",88,0.88,Gunna -- Car Sick (feat. NAV & Metro Boomin)
6Nw1WHydftZy2joT2nTiCR,https://api.spotify.com/v1/audio-analysis/6Nw1WHydftZy2joT2nTiCR,190653,0.0974,0.793,0.498,1.26e-05,0.13,-11.208,0.427,0.17,8,0,119.988,4,0.5453863636363636,Nobody's Perfect,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,Cole World: The Sideline Story,64,0.64,"['conscious hip hop', 'hip hop', 'nc hip hop', 'pop rap', 'rap']",90,0.9,J. Cole -- Nobody's Perfect
0jqFM7E9z1PLYtPVCuFwAi,https://api.spotify.com/v1/audio-analysis/0jqFM7E9z1PLYtPVCuFwAi,305001,0.77,0.509,0.417,0.0946,0.0887,-9.632,0.482,0.0295,10,1,134.956,4,0.6304318181818181,Scott Street,1r1uxoy19fzMxunt3ONAkG,Phoebe Bridgers,Stranger in the Alps,64,0.64,"['art pop', 'chamber pop', 'electropop', 'folk-pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'new americana']",71,0.71,Phoebe Bridgers -- Scott Street
6LxcPUqx6noURdA5qc4BAT,https://api.spotify.com/v1/audio-analysis/6LxcPUqx6noURdA5qc4BAT,229760,0.774,0.652,0.545,0.0428,0.0847,-9.021,0.626,0.0358,1,1,107.019,4,0.47169886363636365,Motion Sickness,1r1uxoy19fzMxunt3ONAkG,Phoebe Bridgers,Stranger in the Alps,64,0.64,"['art pop', 'chamber pop', 'electropop', 'folk-pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'new americana']",71,0.71,Phoebe Bridgers -- Motion Sickness
0O3TAouZE4vL9dM5SyxgvH,https://api.spotify.com/v1/audio-analysis/0O3TAouZE4vL9dM5SyxgvH,236280,0.293,0.802,0.82,0.0,0.515,-5.188,0.81,0.154,11,1,139.972,4,0.6589318181818182,Fashion Killa,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),64,0.64,"['east coast hip hop', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",87,0.87,A$AP Rocky -- Fashion Killa
5cJBMRBaLTxrT02SSaoPJO,https://api.spotify.com/v1/audio-analysis/5cJBMRBaLTxrT02SSaoPJO,183000,0.0396,0.682,0.574,5.3e-05,0.16,-5.92,0.366,0.029,8,1,89.991,4,0.37494886363636365,Supermarket,4xRYI6VqpkE3UwrDrAZL8L,Logic,Supermarket (Soundtrack),64,0.64,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",90,0.9,Logic -- Supermarket
6LOZws7T3jqZz78unPgFF9,https://api.spotify.com/v1/audio-analysis/6LOZws7T3jqZz78unPgFF9,199506,0.432,0.675,0.761,0.0,0.102,-4.469,0.428,0.0466,4,0,119.001,4,0.5397784090909091,Dead To Me,1U1el3k54VvEUzo3ybLPlM,Kali Uchis,Isolation,64,0.64,"['alternative r&b', 'colombian pop', 'pop']",76,0.76,Kali Uchis -- Dead To Me
3yWsWi2PAo9s6elIhnywIS,https://api.spotify.com/v1/audio-analysis/3yWsWi2PAo9s6elIhnywIS,261372,0.00773,0.581,0.826,1.56e-06,0.792,-4.87,0.492,0.0357,0,1,100.018,4,0.4319204545454545,One Foot,6DIS6PRrLS3wbnZsf7vYic,WALK THE MOON,One Foot,64,0.64,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'pop', 'pop rock']",74,0.74,WALK THE MOON -- One Foot
1i1rNVtxbE7rdFfpHuNq2j,https://api.spotify.com/v1/audio-analysis/1i1rNVtxbE7rdFfpHuNq2j,227344,0.00159,0.642,0.823,0.0,0.0776,-5.717,0.431,0.0289,0,1,122.977,4,0.5623693181818182,Hold My Hand,4ScCswdRlyA23odg9thgIO,Jess Glynne,Hold My Hand,64,0.64,"['dance pop', 'pop', 'post-teen pop', 'tropical house', 'uk pop']",82,0.82,Jess Glynne -- Hold My Hand
5Jl2i6LR3Socm4TYqRzZw3,https://api.spotify.com/v1/audio-analysis/5Jl2i6LR3Socm4TYqRzZw3,195990,0.0427,0.507,0.946,3.54e-06,0.344,-3.845,0.494,0.124,3,0,173.004,4,0.8466136363636363,Pirate King,68KmkJeZGfwe1OUaivBa2L,ATEEZ,TREASURE EP.1: All to Zero,64,0.64,['k-pop'],65,0.65,ATEEZ -- Pirate King
